time,receiver_id,vehicle_N,vehicle_M,ED_N,ED_M,S_N,S_M,q_N,q_M,D_MN,label
11.0,12,4,4_sybil1,105.49427463051717,122.83875725678148,41.658015393657195,45.87516988565741,333.26412314925756,412.87652897091664,241.22446715441384,1
11.0,12,4_sybil1,4_sybil2,127.33209553966476,117.06222664969839,43.844897918880484,47.28922083551046,394.60408126992434,472.89220835510463,80.73683474146058,1
11.0,12,0,9,106.3660542243942,31.700493310343948,47.42318094184172,41.70842109423807,237.11590470920862,375.37578984814263,190.66171849421895,0
11.0,12,3,4_sybil1,84.38436125737121,108.27486973345087,40.035524928106106,46.85270022454576,400.35524928106105,421.6743020209118,420.9725796957621,0
11.0,12,4,4_sybil2,114.8241863404354,125.75224811857638,45.00948688896907,44.967563561052955,360.0758951117526,449.6756356105295,11.100752653461312,1
11.0,12,0,7,121.48921379395253,137.85230481238543,47.87242973617712,47.9565742124611,239.36214868088558,479.565742124611,59.38807350132733,0
11.0,12,3,4_sybil2,91.1651875072421,121.376687534102,40.879165202897504,40.23073856251306,408.791652028975,402.3073856251306,110.03035202001183,0
11.0,12,6,7,121.41750372367004,141.08019402230806,47.03761443483664,46.00353317462142,282.2256866090198,460.0353317462142,19.99517797585881,0
11.0,12,4_sybil1,9,86.88834411461393,62.92816843798759,45.02093471723774,40.751807226187594,405.1884124551397,366.7662650356883,127.92255701773091,0
11.0,12,7,9,136.63846856198143,32.866977607833135,46.46236677021673,37.39987612822409,464.6236677021673,336.59888515401684,409.81529388041986,0
11.0,12,4_sybil1,6,135.39916988045056,124.30998908529247,44.15672582002382,48.796065794074444,397.4105323802144,292.77639476444665,201.18871372494323,0
11.0,12,5,7,79.6850278423648,139.52433369940954,53.8818767699192,46.47496303793002,377.17313738943443,464.7496303793002,318.90562772301234,0
12.0,13,5,6,99.44092937762886,87.31761030386687,53.63968930749566,47.71731050937426,429.11751445996526,381.73848407499406,614.7653693490587,0
12.0,13,10,5,44.20468557914625,93.87758189467235,46.89595170230348,51.151274866554765,234.4797585115174,409.2101989324381,99.0748691291626,0
12.0,13,0,10,54.441839727546046,40.96325806420086,45.62167540846663,48.56328836556798,228.10837704233313,242.8164418278399,168.23102133395696,0
12.0,13,10,8,42.53524433484262,134.21302048944554,49.14870451491483,44.81832512474304,245.74352257457417,179.27330049897216,87.96919225402549,0
12.0,13,5,8,92.34937505735438,140.20980857452258,53.331064076189406,44.28884026214014,426.64851260951525,177.15536104856056,442.8403952156854,0
12.0,13,0,5,53.91469192124633,78.8049986526502,47.058713256109215,52.337436844432276,235.2935662805461,418.6994947554582,278.54581054966445,0
13.0,12,4,4_sybil1,108.44928858408841,96.90808474189501,43.970103558468544,43.452577812783275,395.7309320262169,391.07320031504946,22.400335588538063,1
13.0,12,4,6,101.15310578114833,68.74035388044268,47.44229006965604,51.07179979390442,426.98061062690437,510.71799793904415,403.15138551288237,0
13.0,12,0,9,133.10040342397016,64.5337159777952,44.0704929491147,39.96061759487859,264.4229576946882,319.68494075902873,142.80015085991596,0
13.0,12,4_sybil1,5,107.43596628546713,86.20611015302636,43.44093188274611,51.54548256869576,390.968386944715,309.27289541217453,394.92594082835274,0
13.0,12,3,6,126.81050152129559,64.80499368804165,42.20484526316784,50.50934129269898,379.84360736851056,505.0934129269898,406.156806919138,0
13.0,12,0,5,132.47384912461112,85.43460418894632,45.030752081345625,50.53015734836598,270.1845124880738,303.1809440901959,253.70522184608515,0
13.0,12,4_sybil1,9,102.24259985789665,60.376394915825486,45.85484050832306,39.07192526563224,412.6935645749075,312.5754021250579,210.70934984944836,0
14.0,8,0,11,125.63085875192013,77.52874816200227,42.27773320520278,48.91460103134417,253.66639923121667,342.4022072194092,242.47453613658527,0
14.0,8,0,10,125.6457052620549,45.66186133600804,45.833142077620664,49.45912189526873,274.998852465724,395.67297516214984,253.83041144411237,0
14.0,8,10,2,46.24526998719899,76.02996495020808,48.10808125985793,55.97123514397698,384.86465007886346,223.88494057590793,325.3273190103794,0
14.0,8,13,2,82.08182492639541,66.42979535327058,54.91210123838207,53.7144870474825,274.56050619191035,214.85794818993,27.517771054057917,0
14.0,8,2,2_sybil1,73.4956034655748,68.47509980153328,54.79507661356139,56.27228237636494,219.18030645424557,281.3614118818247,41.23011647886824,1
14.0,8,2_sybil1,5,83.47703154363968,135.79060157001584,54.26296256953132,54.2547110254539,271.3148128476566,379.7829771781773,111.88780932352121,0
14.0,8,0,2,125.61624017950784,76.05187623581452,48.509050092372114,55.51737292661984,291.05430055423267,222.06949170647937,248.65950198527855,0
15.0,9,12,1_sybil2,91.70436327312336,189.04673766192434,39.98653558570652,49.834409174036736,359.8788202713587,498.3440917403674,517.9288507830411,0
15.0,9,4,4_sybil1,16.04269196561702,17.883282134181837,43.77931574215337,45.86491289117228,525.3517889058405,550.3789546940674,113.21197379334312,1
15.0,9,12,6,90.00280688952098,95.1461444818474,38.54190888926828,51.47535176961757,346.8771800034145,514.7535176961757,966.505094681109,0
15.0,9,16,3,124.41976707417739,64.69763396705115,55.6004950298441,39.879455746666366,556.0049502984409,518.4329247066628,1157.0960567091304,0
15.0,9,1,1_sybil1,109.96007317395207,58.166080052822615,51.06842369410928,52.6022408974619,510.68423694109276,526.022408974619,118.88978475458704,1
15.0,9,14,3,79.00214679118511,64.097039073767,43.88877427986495,40.376356629906425,438.88774279864947,524.8926361887835,48.003057816777336,0
15.0,9,14,4_sybil1,82.37756264691632,8.80609710938475,46.29702076069865,43.66327408981557,462.9702076069865,523.9592890777869,33.80574904081536,0
15.0,9,12,14,85.30130857901801,85.26757828221484,38.70439510458281,41.93416085790766,348.3395559412453,419.34160857907665,27.890353885833875,0
15.0,9,1,16,103.56154945064857,126.30819384533939,52.64243928665148,52.81742355141269,526.4243928665148,528.1742355141268,7.914600121272012,0
15.0,9,1_sybil1,1_sybil2,122.78007129907228,135.40463454741842,48.41995630168701,59.47523587752495,484.1995630168701,594.7523587752495,926.0220984389873,1
15.0,9,1_sybil1,4_sybil1,126.87402297308184,19.85850017830797,50.368657827508834,41.43109495561681,503.6865782750883,497.1731394674017,423.41289341357077,0
15.0,9,16,4_sybil1,138.6126491678067,19.349433363651357,52.300853516697025,44.19740399012518,523.0085351669702,530.3688478815022,324.66411169563753,0
15.0,9,1_sybil2,4,114.69519414983014,12.24031540284903,58.65552868108816,46.22196228158876,586.5552868108816,554.6635473790651,920.4332439728829,0
15.0,9,1_sybil1,6,125.44809497236515,96.81609128499682,52.95368841871253,50.536676002941995,529.5368841871253,505.36676002941994,183.50862986790668,0
15.0,9,1,1_sybil2,123.19876123939868,112.80793183711032,51.810317732332145,60.59324199225072,518.1031773233215,605.9324199225072,399.33526721301274,1
15.0,9,1,4_sybil1,147.2542987490092,2.75042994046881,51.94580621908767,42.42114380538351,519.4580621908767,509.0537256646021,477.3132130085374,0
16.0,18,13,2_sybil1,114.92893914862165,12.106593763448606,54.018146941041266,43.311403704375685,378.12702858728886,259.8684222262541,373.83483314518685,0
16.0,18,11,2_sybil1,88.76670354239613,7.446298739330567,48.63772530728138,44.787003143612544,389.10180245825103,268.7220188616753,583.1577871864737,0
16.0,18,10,2,77.91522667311581,19.133334216931782,47.57714952457569,47.96038136324046,380.6171961966055,287.76228817944275,678.3566013150933,0
16.0,18,10,11,92.83902794235716,89.99994572197036,46.583869780757205,47.707645966091675,372.67095824605764,381.6611677287334,159.18695797341837,0
16.0,18,2,2_sybil1,4.513019308404367,18.780668047527794,44.432550266915875,46.670200276694565,266.59530160149524,280.0212016601674,102.85460499924169,1
16.0,18,2,8,11.618788736865872,87.6646114984154,45.66289323633595,43.03494926792853,273.9773594180157,344.27959414342826,231.97136116255228,0
16.0,18,11,8,96.05323478044417,88.80543618342615,47.66962322101429,42.56697513415635,381.3569857681143,340.5358010732508,69.32566337848576,0
17.0,14,16,6,77.63936712826342,144.5609341980905,56.426405868270464,49.58538615911182,564.2640586827047,446.26847543200637,312.23986506473994,0
17.0,14,4,4_sybil1,101.05389984218178,99.58711317955739,44.27235579347686,46.07506950221686,398.4512021412918,414.6756255199518,120.14695092642793,1
17.0,14,3,9,40.490728023436134,57.764618069413146,40.65530267970679,41.08573342405307,325.24242143765434,493.0288010886368,13.952179637183153,0
17.0,14,3,4_sybil1,33.42975515076951,100.15906942252924,42.22830258573554,44.11793732826514,337.82642068588433,397.0614359543863,74.76226090440535,0
17.0,14,6,9,145.1128901939005,52.70066514896021,48.41874842155864,42.048546732807495,435.76873579402775,504.58256079368994,211.20340556496268,0
17.0,14,3,6,1.4974058652768858,145.6573643484184,42.12686387532533,49.6744897335583,337.0149110026026,447.0704076020247,181.95269315569922,0
17.0,14,7,9,76.12930066992627,43.53566056951549,45.18335758761215,40.57946504680816,497.01693346373366,486.9535805616979,156.65734739118426,0
18.0,17,4,4_sybil1,38.20790032259194,51.803786443413706,45.77753924366563,43.102117455941325,411.99785319299065,387.9190571034719,47.75033164687104,1
18.0,17,12,14,48.29190951705746,123.12819754672479,39.73245061972783,43.40214828138856,516.5218580564617,477.4236310952742,56.28779237705567,0
18.0,17,12,20,47.27999618735966,146.4142347408937,37.26227588160574,53.31776274054667,484.4095864608746,533.1776274054666,944.8211502470219,0
18.0,17,12,4,49.41113062033169,99.89791986520312,40.056408614839846,42.76436846381171,520.733311992918,384.87931617430536,113.9263825341954,0
18.0,17,15,7,27.25655350242434,59.449148328595584,49.14599530868152,45.88676476030045,638.8979390128598,458.8676476030045,162.87466575622915,0
18.0,17,15,4,30.64835396735293,42.31514777598968,44.86724825474,45.43014446555833,583.2742273116199,408.87130019002495,74.98022383534898,0
18.0,17,7,9,72.70447371807711,109.12407135710835,46.341743476622824,41.1174364118397,463.4174347662282,493.4092369420764,166.7962447213331,0
19.0,3,19,7,60.99603993076839,141.09220776908586,56.34935890203469,45.9885272007841,338.09615341220814,367.9082176062728,433.53994411180093,0
19.0,3,16,7,97.11761256957278,142.4178025242018,52.80861825481321,44.42699572834682,580.8948008029454,355.41596582677454,374.24850216019854,0
19.0,3,11,7,75.77922135133281,141.5452372559545,47.26126948917771,44.020788210730544,472.6126948917771,352.16630568584435,122.68333053067995,0
19.0,3,16,9,90.00041173902083,49.807755319768646,52.80330423321625,42.12108387500325,580.8363465653788,463.33192262503576,560.9936141818415,0
19.0,3,16,19,85.20145475319539,51.52877750695836,53.55715393405884,57.90602997641702,589.1286932746473,347.4361798585021,212.58917567635137,0
19.0,3,14,9,60.784161937790046,56.777081044344804,44.30609983858001,44.887430957103604,487.36709822438013,493.7617405281396,82.27486028311208,0
20.0,19,14,22,111.65129934005688,14.263088123615404,43.94301574652247,51.69014347375274,527.3161889582697,310.1408608425164,323.13511955195554,0
20.0,19,11,9,25.021622197426517,62.012007108621845,49.529026219896195,40.55029269589777,445.76123597906576,446.0532196548754,433.14621211525616,0
20.0,19,3,9,88.70092207504169,86.7284293435954,40.96255621163773,41.71329138463285,245.7753372698264,458.8462052309614,25.026458690864366,0
20.0,19,11,22,21.433307932430083,55.32563746157582,45.258328719906274,52.75387992101015,407.32495847915646,316.52327952606095,217.0479583252265,0
20.0,19,11,2,19.187280941191855,141.1466748845853,49.26839625401378,24.54326359484055,443.41556628612403,220.88937235356494,3379.667902681695,0
20.0,19,14,3,103.07406735413294,53.085363627924664,45.24635366856892,41.23632762415947,542.956244022827,247.41796574495683,93.82850988425824,0
20.0,19,16,2_sybil1,38.71473228063944,144.76587788512825,53.514393879526764,25.030369708026065,642.1727265543211,225.27332737223458,4377.756093892833,0
20.0,19,2_sybil1,3,147.56214401540933,63.801069473772344,25.505095443097776,41.50302534059896,229.54585898788,249.01815204359377,1477.6611080848977,0
20.0,19,2,2_sybil1,142.11523843999876,148.00030494144363,26.050860472764064,21.96508611563014,234.4577442548766,197.68577504067125,242.15084495927707,1
20.0,19,2,2_sybil2,142.6729777830251,143.96386522422588,24.99667228761193,30.19411592156257,224.97005058850738,271.74704329406313,231.54494817823075,1
20.0,19,22,9,30.33408481795516,79.24397038464939,52.97492580392982,42.4876027360742,317.84955482357896,467.3636300968162,551.9429799326688,0
20.0,19,2_sybil1,2_sybil2,143.19230537564482,143.7533242867688,25.870435943592543,31.000867231444797,232.8339234923329,279.0078050830032,330.38406538352626,1
21.0,23,25,9,17.964293814795514,135.28854438917972,33.31216742187677,39.820227080812344,366.4338416406445,477.84272496974813,261.7211061808946,0
21.0,23,4,4_sybil1,13.162862877697991,20.04249204709414,34.701830884000685,36.00045706466207,381.72013972400754,396.00502771128276,36.28469207824319,1
21.0,23,14,20,105.84363196290771,116.03197106890939,44.7924671099222,52.697366969685596,627.0945395389108,895.8552384846552,339.6285155396772,0
21.0,23,4_sybil1,4_sybil2,22.56766306003795,6.8289915741419,35.52868650465069,20.871651325877217,390.8155515511576,229.58816458464938,1625.2763503882106,1
21.0,23,17,21_sybil1,38.467797535336906,142.64851664706515,39.84777240859693,41.26702798093285,677.4121309461478,536.4713637521271,36.34013471872044,0
21.0,23,17,25,51.08385906456849,17.51154276521106,43.085344096539494,34.03915777382072,732.4508496411714,374.4307355120279,546.4906242566432,0
21.0,23,4,4_sybil2,24.28100404290667,33.97250320016249,37.39136237846174,21.287594244263296,411.30498616307915,234.16353668689626,1933.2599818464812,1
21.0,23,20,7,110.55799803771276,30.70152867840698,52.72914304076896,42.820086557117335,896.3954316930723,471.0209521282907,604.4772405282806,0
21.0,23,4,7,35.624702817858264,40.10905023559033,37.887372862350915,42.88179298454564,416.7611014858601,471.69972283000203,297.10584278482736,0
21.0,23,12,20,93.87661303522601,114.4838306306584,39.128576508702956,52.68476163572559,665.1858006479503,895.6409478073351,951.284006430822,0
21.0,23,21,4,138.26764590879026,5.898792026802024,41.50245607619982,35.99003745557077,539.5319289905976,395.8904120112785,664.0881451649841,0
21.0,23,15,4,80.93515574752908,16.11481443378914,43.3898801832502,35.90892272922327,737.6279631152534,394.99815002145596,579.9174926132342,0
21.0,23,21_sybil1,9,137.7666002038555,160.6403061785524,42.04842564864565,42.377218648975074,546.6295334323934,508.5266237877009,67.57489911421614,0
21.0,23,15,7,79.33731035045098,62.992550790857806,41.83566960979162,43.14540190900056,711.2063833664575,474.59942099900616,162.31358346388646,0
21.0,23,21,21_sybil1,135.66884148523386,139.76144243380324,44.88701381644693,41.66873188046057,583.5311796138101,541.6935144459874,46.20759324862139,1
21.0,23,20,21_sybil1,113.44287439703551,133.36616320974335,48.60114384718969,41.03285356872278,826.2194454022247,533.4270963933961,305.841058295495,0
22.0,13,18,8,52.04937782525784,126.87728709290171,50.272530537267194,42.581659420113326,804.3604885962751,596.1432318815865,295.2754775829962,0
22.0,13,2,2_sybil1,17.567961463602845,33.27288762649691,34.324217772736816,30.292871725091665,343.24217772736813,302.92871725091663,111.44377625335012,1
22.0,13,5,8,144.43345541176697,130.1806122258529,24.975369966738356,42.44637350316674,349.655179534337,594.2492290443344,1587.2753230168435,0
22.0,13,2_sybil1,8,8.089254686651854,126.7697516994911,33.41791562415828,40.585507635543436,334.17915624158286,568.1971068976081,1206.2811217600217,0
22.0,13,2,5,8.727273012637756,145.12474083949013,35.18265921212799,24.353169458859867,351.8265921212799,340.94437242403814,1119.9391928620855,0
22.0,13,2,8,13.214618297892189,128.06559006880912,35.85411273184458,44.273403032174244,358.5411273184458,619.8276424504394,771.949955292027,0
22.0,13,18,2_sybil1,38.06194762734579,7.964017281843423,48.68923250088314,31.575041941136828,779.0277200141303,315.7504194113683,2843.7320192840957,0
23.0,20,15,24_sybil1,8.893370807673817,63.16234170581445,42.16056320229611,45.28274672521782,758.8901376413299,724.5239476034851,132.1509174231697,0
23.0,20,24,24_sybil1,60.233523133831284,61.92103448961719,45.21002124429828,45.75216613765811,723.3603399087725,732.0346582025297,33.129684870986594,1
23.0,20,4,7,104.83331891333162,79.33423093983,25.61612254155495,32.03547536645776,281.77734795710444,352.39022903103535,25.22687299904785,0
23.0,20,12,5,34.06883357727068,99.86023829284954,37.19864275034881,25.785167462487685,706.7742122566274,386.7775119373153,820.0455321443773,0
23.0,20,15,4,3.2862151768411816,116.4471995769933,40.380193116784554,24.737421404225415,726.8434761021219,272.11163544647957,1707.1141166366826,0
23.0,20,21,21_sybil1,28.641989999052473,33.20817851845861,42.04930325792995,40.36420694293982,798.936761900669,766.9199319158566,49.80584178996437,1
23.0,20,17,26,13.101811566033001,75.01638482866151,40.74384966756353,45.954684491807015,733.3892940161436,597.4108983934912,142.86527191601283,0
23.0,20,17,7,12.552541761176078,79.5796387208529,39.6213431244981,31.910954842178693,713.1841762409657,351.0205032639656,1275.9207575361017,0
24.0,11,14,3,146.5094928353273,9.740566877591498,44.163318316458906,18.643277828434925,574.1231381139658,111.85966697060955,3227.358675798872,0
24.0,11,19,3,121.51812139329496,2.4792049036660586,60.03382771594156,19.26376695296967,600.3382771594156,115.58260171781802,9111.199581490027,0
24.0,11,16,19,153.8729969894289,119.58527787525152,53.614880796556896,57.60229702045528,536.148807965569,576.0229702045528,289.8369297468228,0
24.0,11,22,9,64.3302609577534,26.44142661467091,50.84902323251703,40.640442328407694,457.64120909265324,243.84265397044618,524.5232637922517,0
24.0,11,19,22,117.51405062892034,72.30855442406795,59.545139394720096,50.12106464102369,595.4513939472009,451.0895817692132,542.6336844282422,0
24.0,11,14,9,152.30296429801402,48.2681591998481,44.92340474316783,40.411899488063604,584.0042616611818,242.47139692838164,219.35664750769683,0
25.0,22,13,19,110.51882446337012,42.38144272300173,42.02136976368646,59.42260900311764,378.1923278731781,713.0713080374117,1947.1106709693618,0
25.0,22,10,2,107.53076558097516,139.6293505815433,35.67365891954808,54.44768731753443,285.38927135638465,1088.9537463506886,2863.6516293056966,0
25.0,22,19,2,49.583253456385776,145.42552007145468,62.84978252423764,51.58218440503085,754.1973902908517,1031.643688100617,1129.2794955577474,0
25.0,22,2,2_sybil1,143.7010476497788,146.38477137289385,51.78322953619795,52.92581960488364,1035.664590723959,1058.516392097673,114.77388040702365,1
25.0,22,13,16,111.19161387409483,80.98409004146981,43.448806289570356,51.604165663652324,391.0392566061332,412.8333253092186,713.0591130520738,0
25.0,22,2_sybil1,30,148.41117391488103,86.17857593784845,52.7434435317565,48.87280116472965,1054.86887063513,342.10960815310756,462.7808247875556,0
25.0,22,10,9,107.60878783641446,89.06607855007844,36.27130350079138,39.123956055041255,290.17042800633106,273.86769238528876,695.0121597138476,0
26.0,27,24,24_sybil1,32.60509933408811,18.7930501707949,45.09649718012325,46.161051426511065,1037.2194351428348,1015.5431313832435,20.58362070613527,1
26.0,27,0,20,98.28848329160417,100.14105878396064,43.16155529596267,52.46683987525663,863.2311059192534,891.9362778793627,551.2835822192494,0
26.0,27,21,21_sybil1,54.45269059531783,57.05271720064634,40.83877191074919,41.23552162382801,939.2917539472313,948.4169973480441,49.23259780083529,1
26.0,27,24,7,17.751542856955457,148.57629026374735,45.4141851747624,18.98299833972653,1044.5262590195352,265.76197675617146,3612.146163052863,0
26.0,27,24,29,16.093653216479087,22.647601225723395,47.51454415375808,44.96626649987508,1092.834515536436,854.3590634976266,42.24397633627265,0
26.0,27,23,7,67.99165920345065,140.2055906897326,49.505265412135124,19.73430266980784,1138.6211044791078,276.28023737730973,4569.052438037,0
26.0,27,2,2_sybil2,91.76743372333856,84.98678944940585,56.53805124980876,52.60077401902107,1187.299076245984,1104.6162543994424,144.04330854279507,1
26.0,27,21,8,50.16488732970308,41.260595651409105,41.723659144868904,27.43799238794302,959.6441603319848,493.88386298297434,1709.4378257455255,0
26.0,27,17,2_sybil2,40.06762097868213,96.57884150924737,41.53457850268678,49.84430964942927,955.2953055617959,1046.7305026380147,371.0816402874166,0
26.0,27,21,2_sybil1,52.74174929351187,87.98633140999134,41.3508929028846,55.47826869315486,951.0705367663459,1165.043642556252,1056.1807064127086,0
26.0,27,2,2_sybil1,94.41094041197049,92.88607560641258,57.96681720311229,56.93974305677784,1217.303161265358,1195.7346041923347,57.49925288582194,1
26.0,27,2,5,92.92667646377299,70.42601672811483,53.98319346339993,40.810673830880546,1133.6470627313986,816.2134766176109,1212.936370421858,0
26.0,27,18,7,70.50502970116708,148.74381719953098,49.367567460952685,19.70512198674647,987.3513492190536,275.8717078144506,4416.7362927112645,0
26.0,27,26,2_sybil2,103.99336967644167,88.61933461909756,44.65840203855196,60.064781366507916,759.1928346553833,1261.3604086966661,1257.1402030637282,0
26.0,27,29,2_sybil2,24.476427413339906,95.51613319104021,45.69769340395615,52.00872939182566,868.2561746751669,1092.1833172283389,80.090370783407,0
